start_time,type,value_kwh
20/09/2023 14:00,electric_import,0.064
20/09/2023 14:30,electric_import,0.106
20/09/2023 15:00,electric_import,0.048
20/09/2023 15:30,electric_import,0.147
20/09/2023 16:00,electric_import,0.091
20/09/2023 16:30,electric_import,0.066
20/09/2023 17:00,electric_import,0.108
20/09/2023 17:30,electric_import,0.081
20/09/2023 18:00,electric_import,0.206
20/09/2023 18:30,electric_import,0.551
20/09/2023 19:00,electric_import,0.295
20/09/2023 19:30,electric_import,0.21
20/09/2023 20:00,electric_import,0.646
20/09/2023 20:30,electric_import,0.045
20/09/2023 21:00,electric_import,0.516
20/09/2023 21:30,electric_import,0.174
20/09/2023 22:00,electric_import,0.079
20/09/2023 22:30,electric_import,0.22
20/09/2023 23:00,electric_import,0.106
20/09/2023 23:30,electric_import,0.06
21/09/2023 00:00,electric_import,0.061
21/09/2023 00:30,electric_import,0.063
21/09/2023 01:00,electric_import,0.025
21/09/2023 01:30,electric_import,0.047
21/09/2023 02:00,electric_import,0.017
21/09/2023 02:30,electric_import,0.049
21/09/2023 03:00,electric_import,0.02
21/09/2023 03:30,electric_import,0.032
21/09/2023 04:00,electric_import,0.039
21/09/2023 04:30,electric_import,0.017
21/09/2023 05:00,electric_import,0.051
21/09/2023 05:30,electric_import,0.017
21/09/2023 06:00,electric_import,0.032
21/09/2023 06:30,electric_import,0.037
21/09/2023 07:00,electric_import,0.018
21/09/2023 07:30,electric_import,0.047
21/09/2023 08:00,electric_import,0.022
21/09/2023 08:30,electric_import,0.825
21/09/2023 09:00,electric_import,0.702
21/09/2023 09:30,electric_import,0.419
21/09/2023 10:00,electric_import,0.499
21/09/2023 10:30,electric_import,0.164
21/09/2023 11:00,electric_import,0.215
21/09/2023 11:30,electric_import,0.181
21/09/2023 12:00,electric_import,0.207
21/09/2023 12:30,electric_import,0.13
21/09/2023 13:00,electric_import,0.248
21/09/2023 13:30,electric_import,0.157
21/09/2023 14:00,electric_import,0.156
21/09/2023 14:30,electric_import,0.158
21/09/2023 15:00,electric_import,0.198
21/09/2023 15:30,electric_import,0.484
21/09/2023 16:00,electric_import,0.448
21/09/2023 16:30,electric_import,0.28
21/09/2023 17:00,electric_import,0.05
21/09/2023 17:30,electric_import,0.058
21/09/2023 18:00,electric_import,0.14
21/09/2023 18:30,electric_import,0.651
21/09/2023 19:00,electric_import,0.354
21/09/2023 19:30,electric_import,0.248
21/09/2023 20:00,electric_import,0.7
21/09/2023 20:30,electric_import,0.12
21/09/2023 21:00,electric_import,0.292
21/09/2023 21:30,electric_import,0.289
21/09/2023 22:00,electric_import,0.26
21/09/2023 22:30,electric_import,0.262
21/09/2023 23:00,electric_import,0.473
21/09/2023 23:30,electric_import,0.031
22/09/2023 00:00,electric_import,0.043
22/09/2023 00:30,electric_import,0.012
22/09/2023 01:00,electric_import,0.041
22/09/2023 01:30,electric_import,0.017
22/09/2023 02:00,electric_import,0.028
22/09/2023 02:30,electric_import,0.028
22/09/2023 03:00,electric_import,0.014
22/09/2023 03:30,electric_import,0.045
22/09/2023 04:00,electric_import,0.013
22/09/2023 04:30,electric_import,0.035
22/09/2023 05:00,electric_import,0.023
22/09/2023 05:30,electric_import,0.013
22/09/2023 06:00,electric_import,0.047
22/09/2023 06:30,electric_import,0.012
22/09/2023 07:00,electric_import,0.031
22/09/2023 07:30,electric_import,0.067
22/09/2023 08:00,electric_import,0.052
22/09/2023 08:30,electric_import,0.245
22/09/2023 09:00,electric_import,0.127
22/09/2023 09:30,electric_import,0.045
22/09/2023 10:00,electric_import,0.038
22/09/2023 10:30,electric_import,0.044
22/09/2023 11:00,electric_import,0.156
22/09/2023 11:30,electric_import,0.056
22/09/2023 12:00,electric_import,0.106
22/09/2023 12:30,electric_import,0.072
22/09/2023 13:00,electric_import,0.075
22/09/2023 13:30,electric_import,0.187
22/09/2023 14:00,electric_import,0.054
22/09/2023 14:30,electric_import,0.079
22/09/2023 15:00,electric_import,0.044
22/09/2023 15:30,electric_import,0.062
22/09/2023 16:00,electric_import,0.041
22/09/2023 16:30,electric_import,0.114
22/09/2023 17:00,electric_import,0.141
22/09/2023 17:30,electric_import,0.616
22/09/2023 18:00,electric_import,0.235
22/09/2023 18:30,electric_import,0.377
22/09/2023 19:00,electric_import,0.347
22/09/2023 19:30,electric_import,0.232
22/09/2023 20:00,electric_import,0.358
22/09/2023 20:30,electric_import,0.42
22/09/2023 21:00,electric_import,0.033
22/09/2023 21:30,electric_import,0.046
22/09/2023 22:00,electric_import,0.112
22/09/2023 22:30,electric_import,0.041
22/09/2023 23:00,electric_import,0.018
22/09/2023 23:30,electric_import,0.048
23/09/2023 00:00,electric_import,0.017
23/09/2023 00:30,electric_import,0.043
23/09/2023 01:00,electric_import,0.022
23/09/2023 01:30,electric_import,0.026
23/09/2023 02:00,electric_import,0.039
23/09/2023 02:30,electric_import,0.018
23/09/2023 03:00,electric_import,0.047
23/09/2023 03:30,electric_import,0.018
23/09/2023 04:00,electric_import,0.031
23/09/2023 04:30,electric_import,0.035
23/09/2023 05:00,electric_import,0.018
23/09/2023 05:30,electric_import,0.048
23/09/2023 06:00,electric_import,0.017
23/09/2023 06:30,electric_import,0.029
23/09/2023 07:00,electric_import,0.037
23/09/2023 07:30,electric_import,0.018
23/09/2023 08:00,electric_import,0.053
23/09/2023 08:30,electric_import,0.179
23/09/2023 09:00,electric_import,0.041
23/09/2023 09:30,electric_import,0.456
23/09/2023 10:00,electric_import,0.048
23/09/2023 10:30,electric_import,0.102
23/09/2023 11:00,electric_import,0.164
23/09/2023 11:30,electric_import,0.636
23/09/2023 12:00,electric_import,1.242
23/09/2023 12:30,electric_import,0.417
23/09/2023 13:00,electric_import,0.811
23/09/2023 13:30,electric_import,0.794
23/09/2023 14:00,electric_import,0.143
23/09/2023 14:30,electric_import,0.094
23/09/2023 15:00,electric_import,0.119
23/09/2023 15:30,electric_import,0.459
23/09/2023 16:00,electric_import,0.534
23/09/2023 16:30,electric_import,0.404
23/09/2023 17:00,electric_import,0.389
23/09/2023 17:30,electric_import,0.152
23/09/2023 18:00,electric_import,0.312
23/09/2023 18:30,electric_import,0.522
23/09/2023 19:00,electric_import,0.768
23/09/2023 19:30,electric_import,0.078
23/09/2023 20:00,electric_import,0.048
23/09/2023 20:30,electric_import,0.052
23/09/2023 21:00,electric_import,0.053
23/09/2023 21:30,electric_import,0.037
23/09/2023 22:00,electric_import,0.048
23/09/2023 22:30,electric_import,0.024
23/09/2023 23:00,electric_import,0.053
23/09/2023 23:30,electric_import,0.03
24/09/2023 00:00,electric_import,0.054
24/09/2023 00:30,electric_import,0.039
24/09/2023 01:00,electric_import,0.011
24/09/2023 01:30,electric_import,0.042
24/09/2023 02:00,electric_import,0.011
24/09/2023 02:30,electric_import,0.023
24/09/2023 03:00,electric_import,0.032
24/09/2023 03:30,electric_import,0.011
24/09/2023 04:00,electric_import,0.037
24/09/2023 04:30,electric_import,0.017
24/09/2023 05:00,electric_import,0.011
24/09/2023 05:30,electric_import,0.044
24/09/2023 06:00,electric_import,0.011
24/09/2023 06:30,electric_import,0.018
24/09/2023 07:00,electric_import,0.037
24/09/2023 07:30,electric_import,0.011
24/09/2023 08:00,electric_import,0.028
24/09/2023 08:30,electric_import,0.04
24/09/2023 09:00,electric_import,0.138
24/09/2023 09:30,electric_import,0.049
24/09/2023 10:00,electric_import,0.09
24/09/2023 10:30,electric_import,1.055
24/09/2023 11:00,electric_import,0.559
24/09/2023 11:30,electric_import,0.209
24/09/2023 12:00,electric_import,0.804
24/09/2023 12:30,electric_import,0.452
24/09/2023 13:00,electric_import,1.077
24/09/2023 13:30,electric_import,0.084
24/09/2023 14:00,electric_import,0.091
24/09/2023 14:30,electric_import,0.27
24/09/2023 15:00,electric_import,0.322
24/09/2023 15:30,electric_import,0.065
24/09/2023 16:00,electric_import,0.543
24/09/2023 16:30,electric_import,0.616
24/09/2023 17:00,electric_import,0.235
24/09/2023 17:30,electric_import,0.69
24/09/2023 18:00,electric_import,1.251
24/09/2023 18:30,electric_import,0.257
24/09/2023 19:00,electric_import,0.124
24/09/2023 19:30,electric_import,0.101
24/09/2023 20:00,electric_import,0.497
24/09/2023 20:30,electric_import,0.412
24/09/2023 21:00,electric_import,0.38
24/09/2023 21:30,electric_import,0.452
24/09/2023 22:00,electric_import,0.217
24/09/2023 22:30,electric_import,0.406
24/09/2023 23:00,electric_import,0.346
24/09/2023 23:30,electric_import,0.09
25/09/2023 00:00,electric_import,0.079
25/09/2023 00:30,electric_import,0.03
25/09/2023 01:00,electric_import,0.028
25/09/2023 01:30,electric_import,0.064
25/09/2023 02:00,electric_import,0.051
25/09/2023 02:30,electric_import,0.018
25/09/2023 03:00,electric_import,0.029
25/09/2023 03:30,electric_import,0.061
25/09/2023 04:00,electric_import,0.045
25/09/2023 04:30,electric_import,0.02
25/09/2023 05:00,electric_import,0.028
25/09/2023 05:30,electric_import,0.061
25/09/2023 06:00,electric_import,0.049
25/09/2023 06:30,electric_import,0.025
25/09/2023 07:00,electric_import,0.023
25/09/2023 07:30,electric_import,0.062
25/09/2023 08:00,electric_import,0.225
25/09/2023 08:30,electric_import,0.108
25/09/2023 09:00,electric_import,0.033
25/09/2023 09:30,electric_import,0.056
25/09/2023 10:00,electric_import,0.427
25/09/2023 10:30,electric_import,0.424
25/09/2023 11:00,electric_import,0.132
25/09/2023 11:30,electric_import,0.691
25/09/2023 12:00,electric_import,0.199
25/09/2023 12:30,electric_import,0.058
25/09/2023 13:00,electric_import,0.085
25/09/2023 13:30,electric_import,0.055
25/09/2023 14:00,electric_import,0.082
25/09/2023 14:30,electric_import,0.149
25/09/2023 15:00,electric_import,0.098
25/09/2023 15:30,electric_import,0.065
25/09/2023 16:00,electric_import,0.04
25/09/2023 16:30,electric_import,0.08
25/09/2023 17:00,electric_import,0.229
25/09/2023 17:30,electric_import,0.068
25/09/2023 18:00,electric_import,0.071
25/09/2023 18:30,electric_import,0.056
25/09/2023 19:00,electric_import,0.158
25/09/2023 19:30,electric_import,0.916
25/09/2023 20:00,electric_import,0.75
25/09/2023 20:30,electric_import,0.127
25/09/2023 21:00,electric_import,0.149
25/09/2023 21:30,electric_import,0.049
25/09/2023 22:00,electric_import,0.065
25/09/2023 22:30,electric_import,0.048
25/09/2023 23:00,electric_import,0.02
25/09/2023 23:30,electric_import,0.036
26/09/2023 00:00,electric_import,0.075
26/09/2023 00:30,electric_import,0.028
26/09/2023 01:00,electric_import,0.014
26/09/2023 01:30,electric_import,0.055
26/09/2023 02:00,electric_import,0.025
26/09/2023 02:30,electric_import,0.014
26/09/2023 03:00,electric_import,0.034
26/09/2023 03:30,electric_import,0.046
26/09/2023 04:00,electric_import,0.014
26/09/2023 04:30,electric_import,0.014
26/09/2023 05:00,electric_import,0.047
26/09/2023 05:30,electric_import,0.035
26/09/2023 06:00,electric_import,0.014
26/09/2023 06:30,electric_import,0.014
26/09/2023 07:00,electric_import,0.056
26/09/2023 07:30,electric_import,0.026
26/09/2023 08:00,electric_import,0.692
26/09/2023 08:30,electric_import,0.164
26/09/2023 09:00,electric_import,0.037
26/09/2023 09:30,electric_import,0.016
26/09/2023 10:00,electric_import,0.059
26/09/2023 10:30,electric_import,0.059
26/09/2023 11:00,electric_import,0.145
26/09/2023 11:30,electric_import,0.101
26/09/2023 12:00,electric_import,0.133
26/09/2023 12:30,electric_import,0.077
26/09/2023 13:00,electric_import,0.043
26/09/2023 13:30,electric_import,0.065
26/09/2023 14:00,electric_import,0.064
26/09/2023 14:30,electric_import,0.038
26/09/2023 15:00,electric_import,0.131
26/09/2023 15:30,electric_import,0.616
26/09/2023 16:00,electric_import,0.265
26/09/2023 16:30,electric_import,0.08
26/09/2023 17:00,electric_import,0.649
26/09/2023 17:30,electric_import,0.058
26/09/2023 18:00,electric_import,0.021
26/09/2023 18:30,electric_import,0.019
26/09/2023 19:00,electric_import,0.06
26/09/2023 19:30,electric_import,0.678
26/09/2023 20:00,electric_import,0.058
26/09/2023 20:30,electric_import,0.062
26/09/2023 21:00,electric_import,0.071
26/09/2023 21:30,electric_import,0.028
26/09/2023 22:00,electric_import,0.063
26/09/2023 22:30,electric_import,0.057
26/09/2023 23:00,electric_import,0.018
26/09/2023 23:30,electric_import,0.025
27/09/2023 00:00,electric_import,0.058
27/09/2023 00:30,electric_import,0.021
27/09/2023 01:00,electric_import,0.016
27/09/2023 01:30,electric_import,0.04
27/09/2023 02:00,electric_import,0.046
27/09/2023 02:30,electric_import,0.015
27/09/2023 03:00,electric_import,0.017
27/09/2023 03:30,electric_import,0.051
27/09/2023 04:00,electric_import,0.034
27/09/2023 04:30,electric_import,0.015
27/09/2023 05:00,electric_import,0.017
27/09/2023 05:30,electric_import,0.057
27/09/2023 06:00,electric_import,0.029
27/09/2023 06:30,electric_import,0.015
27/09/2023 07:00,electric_import,0.021
27/09/2023 07:30,electric_import,0.057
27/09/2023 08:00,electric_import,0.03
27/09/2023 08:30,electric_import,0.185
27/09/2023 09:00,electric_import,0.303
27/09/2023 09:30,electric_import,0.887
27/09/2023 10:00,electric_import,0.327
27/09/2023 10:30,electric_import,0.315
27/09/2023 11:00,electric_import,0.633
27/09/2023 11:30,electric_import,0.122
27/09/2023 12:00,electric_import,0.507
27/09/2023 12:30,electric_import,0.362
27/09/2023 13:00,electric_import,0.141
27/09/2023 13:30,electric_import,0.184
27/09/2023 14:00,electric_import,0.187
27/09/2023 14:30,electric_import,0.082
27/09/2023 15:00,electric_import,0.105
27/09/2023 15:30,electric_import,0.214
27/09/2023 16:00,electric_import,0.115
27/09/2023 16:30,electric_import,0.078
27/09/2023 17:00,electric_import,0.079
27/09/2023 17:30,electric_import,0.046
27/09/2023 18:00,electric_import,0.43
27/09/2023 18:30,electric_import,0.384
27/09/2023 19:00,electric_import,0.415
27/09/2023 19:30,electric_import,0.474
27/09/2023 20:00,electric_import,0.261
27/09/2023 20:30,electric_import,0.418
27/09/2023 21:00,electric_import,0.375
27/09/2023 21:30,electric_import,0.09
27/09/2023 22:00,electric_import,0.077
27/09/2023 22:30,electric_import,0.05
27/09/2023 23:00,electric_import,0.04
27/09/2023 23:30,electric_import,0.113
28/09/2023 00:00,electric_import,0.017
28/09/2023 00:30,electric_import,0.04
28/09/2023 01:00,electric_import,0.038
28/09/2023 01:30,electric_import,0.016
28/09/2023 02:00,electric_import,0.053
28/09/2023 02:30,electric_import,0.029
28/09/2023 03:00,electric_import,0.017
28/09/2023 03:30,electric_import,0.057
28/09/2023 04:00,electric_import,0.022
28/09/2023 04:30,electric_import,0.017
28/09/2023 05:00,electric_import,0.055
28/09/2023 05:30,electric_import,0.025
28/09/2023 06:00,electric_import,0.017
28/09/2023 06:30,electric_import,0.046
28/09/2023 07:00,electric_import,0.152
28/09/2023 07:30,electric_import,0.535
28/09/2023 08:00,electric_import,0.126
28/09/2023 08:30,electric_import,0.254
28/09/2023 09:00,electric_import,0.096
28/09/2023 09:30,electric_import,0.611
28/09/2023 10:00,electric_import,0.384
28/09/2023 10:30,electric_import,0.438
28/09/2023 11:00,electric_import,0.121
28/09/2023 11:30,electric_import,0.364
28/09/2023 12:00,electric_import,0.564
28/09/2023 12:30,electric_import,0.499
28/09/2023 13:00,electric_import,0.459
28/09/2023 13:30,electric_import,0.407
28/09/2023 14:00,electric_import,0.868
28/09/2023 14:30,electric_import,0.368
28/09/2023 15:00,electric_import,0.155
28/09/2023 15:30,electric_import,0.242
28/09/2023 16:00,electric_import,0.386
28/09/2023 16:30,electric_import,0.52
28/09/2023 17:00,electric_import,0.3
28/09/2023 17:30,electric_import,0.171
28/09/2023 18:00,electric_import,0.529
28/09/2023 18:30,electric_import,0.258
28/09/2023 19:00,electric_import,0.202
28/09/2023 19:30,electric_import,0.577
28/09/2023 20:00,electric_import,0.084
28/09/2023 20:30,electric_import,0.16
28/09/2023 21:00,electric_import,0.055
28/09/2023 21:30,electric_import,0.043
28/09/2023 22:00,electric_import,0.066
28/09/2023 22:30,electric_import,0.118
28/09/2023 23:00,electric_import,0.076
28/09/2023 23:30,electric_import,0.045
29/09/2023 00:00,electric_import,0.024
29/09/2023 00:30,electric_import,0.06
29/09/2023 01:00,electric_import,0.024
29/09/2023 01:30,electric_import,0.018
29/09/2023 02:00,electric_import,0.059
29/09/2023 02:30,electric_import,0.028
29/09/2023 03:00,electric_import,0.023
29/09/2023 03:30,electric_import,0.057
29/09/2023 04:00,electric_import,0.031
29/09/2023 04:30,electric_import,0.017
29/09/2023 05:00,electric_import,0.042
29/09/2023 05:30,electric_import,0.043
29/09/2023 06:00,electric_import,0.017
29/09/2023 06:30,electric_import,0.024
29/09/2023 07:00,electric_import,0.058
29/09/2023 07:30,electric_import,0.027
29/09/2023 08:00,electric_import,0.023
29/09/2023 08:30,electric_import,0.122
29/09/2023 09:00,electric_import,0.257
29/09/2023 09:30,electric_import,0.035
29/09/2023 10:00,electric_import,0.129
29/09/2023 10:30,electric_import,0.78
29/09/2023 11:00,electric_import,0.486
29/09/2023 11:30,electric_import,0.258
29/09/2023 12:00,electric_import,0.638
29/09/2023 12:30,electric_import,0.216
29/09/2023 13:00,electric_import,0.083
29/09/2023 13:30,electric_import,0.1
29/09/2023 14:00,electric_import,0.071
29/09/2023 14:30,electric_import,0.094
29/09/2023 15:00,electric_import,0.06
29/09/2023 15:30,electric_import,0.078
29/09/2023 16:00,electric_import,0.084
29/09/2023 16:30,electric_import,0.117
29/09/2023 17:00,electric_import,0.336
29/09/2023 17:30,electric_import,0.758
29/09/2023 18:00,electric_import,0.225
29/09/2023 18:30,electric_import,0.121
29/09/2023 19:00,electric_import,0.085
29/09/2023 19:30,electric_import,0.079
29/09/2023 20:00,electric_import,0.097
29/09/2023 20:30,electric_import,0.081
29/09/2023 21:00,electric_import,0.722
29/09/2023 21:30,electric_import,0.486
29/09/2023 22:00,electric_import,0.25
29/09/2023 22:30,electric_import,0.711
29/09/2023 23:00,electric_import,0.319
29/09/2023 23:30,electric_import,0.037
30/09/2023 00:00,electric_import,0.071
30/09/2023 00:30,electric_import,0.03
30/09/2023 01:00,electric_import,0.044
30/09/2023 01:30,electric_import,0.062
30/09/2023 02:00,electric_import,0.023
30/09/2023 02:30,electric_import,0.038
